experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0087,BSDS500,validation,66053.jpg,B,162,4.285656455880878,4.2777900107471565,0.0031926915615163964,0.003822524051756541
IMG_0087,BSDS500,validation,66053.jpg,B,163,4.28821031826229,4.277275203479095,0.003385494456449018,0.004095209196047006
IMG_0087,BSDS500,validation,66053.jpg,B,164,4.288332306615723,4.277335748499618,0.003336805706653403,0.004102774114589349
IMG_0087,BSDS500,validation,66053.jpg,B,165,4.288638476944058,4.27741992224766,0.003472681285540049,0.004061612820770211
IMG_0087,BSDS500,validation,66053.jpg,B,166,4.288781205885374,4.277371189878895,0.0033733318635086927,0.003997581567514379
IMG_0087,BSDS500,validation,66053.jpg,B,167,4.2871025129443,4.276184946888103,0.0029182321236498345,0.003894447136349049
IMG_0087,BSDS500,validation,66053.jpg,B,168,4.287053375800955,4.276149515188012,0.0029503166052338367,0.0038712267360672004
IMG_0087,BSDS500,validation,66053.jpg,B,169,4.288654170975708,4.276805934359812,0.0032582164251972663,0.003755629366043654
IMG_0087,BSDS500,validation,66053.jpg,B,170,4.288408106930312,4.276822176307865,0.003578959889864397,0.0036699623801803036
IMG_0087,BSDS500,validation,66053.jpg,B,171,4.288408403027885,4.2767731553405595,0.0036112563238141055,0.003702047287815527
IMG_0087,BSDS500,validation,66053.jpg,B,172,4.288493679969036,4.276918743325902,0.0035385732778695825,0.003636928278965961
IMG_0087,BSDS500,validation,66053.jpg,B,173,4.288388564535133,4.276955657890909,0.003630394598372242,0.0036290129652214146
IMG_0087,BSDS500,validation,66053.jpg,B,174,4.288329345692783,4.27702358151035,0.003655899993993206,0.0036735186904007515
IMG_0087,BSDS500,validation,66053.jpg,B,175,4.288151990090589,4.278748015957753,0.0037005067606575917,0.003968506604035959
IMG_0087,BSDS500,validation,66053.jpg,B,176,4.28822245772646,4.278758060918476,0.003425530983877245,0.0039750857052234375
IMG_0087,BSDS500,validation,66053.jpg,B,177,4.288271608098938,4.2786322051474865,0.003393446512983133,0.0039568597845319325
IMG_0087,BSDS500,validation,66053.jpg,B,178,4.28830684274441,4.278606207226778,0.003320164504137356,0.003939831521506349
IMG_0087,BSDS500,validation,66053.jpg,B,179,4.288427353314546,4.278689814730856,0.0033668170339197093,0.003769870691975583
IMG_0087,BSDS500,validation,66053.jpg,B,180,4.288268351129336,4.278963396824827,0.003551832643837193,0.003692229191687144
IMG_0087,BSDS500,validation,66053.jpg,B,181,4.288292334326361,4.279025738136278,0.0035354034020540536,0.0036367488821442027
IMG_0087,BSDS500,validation,66053.jpg,B,182,4.287783682062032,4.278698086938904,0.0037166133482472515,0.003903701430254693
IMG_0087,BSDS500,validation,66053.jpg,B,183,4.287614341907383,4.278657021489706,0.003862753556363867,0.0039731140356018095
IMG_0087,BSDS500,validation,66053.jpg,B,184,4.288211798682934,4.278622455908983,0.0034827707624654537,0.0039825773634436686
IMG_0087,BSDS500,validation,66053.jpg,B,185,4.288255915449687,4.278692178217263,0.0034152938187640308,0.003964037715021968
IMG_0087,BSDS500,validation,66053.jpg,B,186,4.2867727719242685,4.279821480969439,0.003473141108195545,0.0038689238690590147
IMG_0087,BSDS500,validation,66053.jpg,B,187,4.287302323320134,4.279711256125974,0.0035303902971925514,0.0036362317108184264
IMG_0087,BSDS500,validation,66053.jpg,B,188,4.287185692146817,4.279796362461407,0.003518356259615306,0.003627754289321563
IMG_0087,BSDS500,validation,66053.jpg,B,189,4.287371889089881,4.27953957099038,0.0035437604061498503,0.003620115929884893
IMG_0087,BSDS500,validation,66053.jpg,B,190,4.28663188483145,4.279532183658362,0.002995798646928665,0.0031979380167512757
IMG_0087,BSDS500,validation,66053.jpg,B,191,4.286643723907051,4.279567051975805,0.0030035387409195783,0.0032207713408832933
IMG_0087,BSDS500,validation,66053.jpg,B,192,4.286941191274158,4.280503282315529,0.0034869351018637393,0.003255932513146218
IMG_0087,BSDS500,validation,66053.jpg,B,193,4.286924023449209,4.280529587155994,0.0034757119654074335,0.0031768450605367737
IMG_0087,BSDS500,validation,66053.jpg,B,194,4.287341398423845,4.2806537245082605,0.0032349032020279763,0.0031297039404130783
IMG_0087,BSDS500,validation,66053.jpg,B,195,4.287325709135416,4.280614413962801,0.0032567505154218676,0.003136071145101436
IMG_0087,BSDS500,validation,66053.jpg,B,196,4.287386394433332,4.280684759400756,0.0032001096849006115,0.0031179186630099875
IMG_0087,BSDS500,validation,66053.jpg,B,197,4.287422806019113,4.280621507568753,0.0030633957969009953,0.0032049213233656536
IMG_0087,BSDS500,validation,66053.jpg,B,198,4.288651505947467,4.280946643610829,0.003095960279438216,0.0035461865041667667
IMG_0087,BSDS500,validation,66053.jpg,B,199,4.288668088371975,4.280957284838112,0.0032352081109047717,0.003553152599951259
IMG_0087,BSDS500,validation,66053.jpg,B,200,4.288305362291368,4.281180756634249,0.003287094063472397,0.003442616069010773
IMG_0087,BSDS500,validation,66053.jpg,B,201,4.288196106249793,4.281069906091734,0.003376206343519663,0.003530567899867439
IMG_0087,BSDS500,validation,66053.jpg,B,202,4.288149029290583,4.280821315562513,0.003441748263962569,0.003656759837615206
IMG_0087,BSDS500,validation,66053.jpg,B,203,4.2878837498025995,4.280672640987771,0.0035251936320281115,0.003719943417606103
IMG_0087,BSDS500,validation,66053.jpg,B,204,4.2867274862888545,4.279830641873228,0.0032188146201565368,0.0037786130803567413
IMG_0087,BSDS500,validation,66053.jpg,B,205,4.2867274862888545,4.279855169549473,0.0032188146201565368,0.0037625706926262543
IMG_0087,BSDS500,validation,66053.jpg,B,206,4.286776323758781,4.279871127389121,0.0031544336775576475,0.0037730198440821374
IMG_0087,BSDS500,validation,66053.jpg,B,207,4.286533325779772,4.279909249132297,0.0033487006529912197,0.0038942910792073545
IMG_0087,BSDS500,validation,66053.jpg,B,208,4.286911591618336,4.279951804031565,0.003146555426294639,0.003986361748363887
IMG_0087,BSDS500,validation,66053.jpg,B,209,4.2871424742840425,4.280074447219638,0.003040663748928551,0.003970356026265929
IMG_0087,BSDS500,validation,66053.jpg,B,210,4.286768036149437,4.280172564263805,0.0031490156117521904,0.0039061864586419984
IMG_0087,BSDS500,validation,66053.jpg,B,211,4.285369432648723,4.280450673112572,0.0027481706366803142,0.0036709321557613127
IMG_0087,BSDS500,validation,66053.jpg,B,212,4.285768015390311,4.280349594297645,0.002463068228950972,0.0037331666146254816
IMG_0087,BSDS500,validation,66053.jpg,B,213,4.28574789303885,4.280238469426552,0.0025141159526045932,0.00378882200249162
IMG_0087,BSDS500,validation,66053.jpg,B,214,4.285946753310078,4.2802993513175895,0.0025157377665643195,0.0036360649490943735
IMG_0087,BSDS500,validation,66053.jpg,B,215,4.2858641896813,4.28025235987994,0.0026222653189358794,0.0035089887354918755
IMG_0087,BSDS500,validation,66053.jpg,B,216,4.28555880667291,4.280443284230612,0.002743600346626883,0.003569785313009669
IMG_0087,BSDS500,validation,66053.jpg,B,217,4.2842641265497265,4.282147788961706,0.0029241286596281917,0.0036582233722768404
IMG_0087,BSDS500,validation,66053.jpg,B,218,4.284114150850549,4.281958563613245,0.0029865378099676885,0.0035985878196597163
IMG_0087,BSDS500,validation,66053.jpg,B,219,4.2858514649605475,4.28133979515416,0.0031596948378326928,0.003675132745741793
IMG_0087,BSDS500,validation,66053.jpg,B,220,4.285969835895649,4.281167158815451,0.002980272169380116,0.00375474564502606
IMG_0087,BSDS500,validation,66053.jpg,B,221,4.286375872716512,4.281136120475525,0.0026036985385516093,0.003766530945426001
IMG_0087,BSDS500,validation,66053.jpg,B,222,4.286183503601289,4.281196719345424,0.0025421278879765898,0.003966714434734379
IMG_0087,BSDS500,validation,66053.jpg,B,223,4.28653095802226,4.281612066065664,0.0027692996460381837,0.003821245606816683
IMG_0087,BSDS500,validation,66053.jpg,B,224,4.286712983145972,4.28175692942491,0.002599377160510687,0.0037234434918663453
IMG_0087,BSDS500,validation,66053.jpg,B,225,4.28673340595293,4.28175752071383,0.0024522141521081528,0.0037238304970927095
IMG_0087,BSDS500,validation,66053.jpg,B,226,4.286674209675275,4.281820789093324,0.002413513681660077,0.0037010339347427383
IMG_0087,BSDS500,validation,66053.jpg,B,227,4.2866875287673984,4.281696914018392,0.0023259124882555613,0.003780471653562249
IMG_0087,BSDS500,validation,66053.jpg,B,228,4.286629517020203,4.281784424444811,0.0022879860269300846,0.0037093361736194063
IMG_0087,BSDS500,validation,66053.jpg,B,229,4.286697000146649,4.2819375719342,0.0021394869704862464,0.00361695218613549
IMG_0087,BSDS500,validation,66053.jpg,B,230,4.287840524992734,4.2821197003029585,0.0025980602251337156,0.0036077375813471603
IMG_0087,BSDS500,validation,66053.jpg,B,231,4.287839636816219,4.28204874029005,0.002565376790691043,0.003625503057598165
IMG_0087,BSDS500,validation,66053.jpg,B,232,4.287844965878028,4.2819493982197745,0.002504653978857727,0.0036246922895354443
IMG_0087,BSDS500,validation,66053.jpg,B,233,4.287596283294496,4.282209880325693,0.002791552992054023,0.0034420345832397595
IMG_0087,BSDS500,validation,66053.jpg,B,234,4.2876344729086195,4.282242700405284,0.0027844118662224355,0.003431410332118271
IMG_0087,BSDS500,validation,66053.jpg,B,235,4.287593322873318,4.2822190462689065,0.002597000392453019,0.003415930128887183
IMG_0087,BSDS500,validation,66053.jpg,B,236,4.288208541758185,4.2828926482040055,0.0026780690360993695,0.0032788744677982266
IMG_0087,BSDS500,validation,66053.jpg,B,237,4.2883358597259145,4.282861301810236,0.0025686575055173157,0.0033225692277138136
IMG_0087,BSDS500,validation,66053.jpg,B,238,4.290249335725841,4.283302537909966,0.002438450937184226,0.0032902448421030126
IMG_0087,BSDS500,validation,66053.jpg,B,239,4.290234524594968,4.283240430922329,0.002428775813786531,0.003313815331963843
IMG_0087,BSDS500,validation,66053.jpg,B,240,4.290439218898411,4.28320642032927,0.00246617725273377,0.0032594595448485757
IMG_0087,BSDS500,validation,66053.jpg,B,241,4.290505576286022,4.283153186892222,0.002509521807453616,0.0030962171033407536
IMG_0087,BSDS500,validation,66053.jpg,B,242,4.290631184117143,4.283100249843562,0.00252736101428127,0.003093683161450457
IMG_0087,BSDS500,validation,66053.jpg,B,243,4.28869503494684,4.282607286077907,0.0028354788140947163,0.0030600415657212414
IMG_0087,BSDS500,validation,66053.jpg,B,244,4.288743598427019,4.2825960494037965,0.0028030073577652815,0.003116894486209332
IMG_0087,BSDS500,validation,66053.jpg,B,245,4.288571851969431,4.282502017323245,0.003011805218252388,0.002991154683084217
IMG_0087,BSDS500,validation,66053.jpg,B,246,4.288681413580406,4.282578011645624,0.0029549893987499552,0.003008781815316643
IMG_0087,BSDS500,validation,66053.jpg,B,247,4.28855556601998,4.282714923060889,0.0029048538148047976,0.003002064451807679
IMG_0087,BSDS500,validation,66053.jpg,B,248,4.288570963643341,4.282779683959643,0.0027865042419484855,0.0029481324932258838
IMG_0087,BSDS500,validation,66053.jpg,B,249,4.287527898080381,4.282916010286132,0.0027147510177795474,0.0030052341290540065
IMG_0087,BSDS500,validation,66053.jpg,B,250,4.287458033778834,4.282948835702474,0.002540672742877262,0.0029946099047567197
IMG_0087,BSDS500,validation,66053.jpg,B,251,4.288062574820384,4.282526264394491,0.002357951883765478,0.0031354339190230026
IMG_0087,BSDS500,validation,66053.jpg,B,252,4.288053988682705,4.28244228731059,0.0023202373883305575,0.003144685235232242
IMG_0087,BSDS500,validation,66053.jpg,B,253,4.288034447880919,4.282455889122424,0.0023716720840986187,0.003153586350109736
IMG_0087,BSDS500,validation,66053.jpg,B,254,4.28801875608859,4.282509705404348,0.00252193108996696,0.003253009835989789
IMG_0087,BSDS500,validation,66053.jpg,B,255,4.287666741914099,4.282653415886813,0.002709194835398048,0.003218639990239233
IMG_0169,BSDS500,test,183066.jpg,R,2,4.856854523139044,4.852195749170362,-0.0026472796958845078,-0.0038995933730462343
IMG_0169,BSDS500,test,183066.jpg,R,3,4.856776560316081,4.851631072072226,-0.0026687572343570224,-0.004060268412629853
IMG_0169,BSDS500,test,183066.jpg,R,4,4.859722570059959,4.851349266668648,-0.0018253797861010987,-0.00411436482726954
IMG_0169,BSDS500,test,183066.jpg,R,5,4.856320286490597,4.853082524665618,-0.002785755905627846,-0.003670747336248566
IMG_0169,BSDS500,test,183066.jpg,R,6,4.856335134884141,4.851920986665124,-0.002733047865184478,-0.003995646589683108
IMG_0169,BSDS500,test,183066.jpg,R,7,4.857799975944798,4.84944351518319,-0.002360052851140305,-0.004661468531844023
IMG_0169,BSDS500,test,183066.jpg,R,8,4.860330521905865,4.850605064712594,-0.0016567335907143764,-0.004371760583750786
IMG_0169,BSDS500,test,183066.jpg,R,9,4.856502182809717,4.848738716939111,-0.0027072212307525326,-0.0048607496072368295
IMG_0169,BSDS500,test,183066.jpg,R,10,4.858161536936098,4.8484645099069645,-0.0022541628209754917,-0.004941942718088795
IMG_0169,BSDS500,test,183066.jpg,R,11,4.863724118425296,4.847819484235239,-0.0007126884692937073,-0.005117227588022764
IMG_0169,BSDS500,test,183066.jpg,R,12,4.860993624197142,4.846714574107928,-0.0014728713475895725,-0.005416206785247893
IMG_0169,BSDS500,test,183066.jpg,R,13,4.855489869659589,4.847159400491502,-0.0029572524056911465,-0.005307688179086963
IMG_0169,BSDS500,test,183066.jpg,R,14,4.861281123846596,4.842685936686975,-0.0014117707637153075,-0.006528349399213316
IMG_0169,BSDS500,test,183066.jpg,R,15,4.8587209861350775,4.846104485145339,-0.0021042967930193475,-0.00558554605087245
IMG_0169,BSDS500,test,183066.jpg,R,16,4.858527179642151,4.848791606527928,-0.0021363582161948486,-0.004850247656497248
IMG_0169,BSDS500,test,183066.jpg,R,17,4.856298013995466,4.8474988596005995,-0.0027323670120618614,-0.005221537476897457
IMG_0169,BSDS500,test,183066.jpg,R,18,4.858340471810211,4.84566380642156,-0.0021824946954357043,-0.005703367535198863
IMG_0169,BSDS500,test,183066.jpg,R,19,4.8574070530330635,4.843274685577267,-0.0024439428663036587,-0.0063647175216831305
IMG_0169,BSDS500,test,183066.jpg,R,20,4.861770694073274,4.844488096450153,-0.0012640085410746118,-0.006038937573250095
IMG_0169,BSDS500,test,183066.jpg,R,21,4.860582509117604,4.846156332640986,-0.001583887565998216,-0.0056013497885227985
IMG_0169,BSDS500,test,183066.jpg,R,22,4.8605277867913,4.845079445849966,-0.001598803767010127,-0.005868623551697914
IMG_0169,BSDS500,test,183066.jpg,R,23,4.861527760333896,4.845873535638726,-0.0013112936345372544,-0.005657037051623015
IMG_0169,BSDS500,test,183066.jpg,R,24,4.858385375492395,4.845579648267021,-0.0021866717267218162,-0.005740959011035945
IMG_0169,BSDS500,test,183066.jpg,R,25,4.857776345555406,4.845775570971766,-0.0023344816660363617,-0.005674463501144238
IMG_0169,BSDS500,test,183066.jpg,R,26,4.861048014562992,4.845437256383537,-0.0014603340089173846,-0.005777616952004964
IMG_0169,BSDS500,test,183066.jpg,R,27,4.860340655157691,4.844199014123547,-0.0016610399175434375,-0.006118239283072003
IMG_0169,BSDS500,test,183066.jpg,R,28,4.860795324719248,4.844094693445468,-0.0015192278380566483,-0.006148865316485987
IMG_0169,BSDS500,test,183066.jpg,R,29,4.858191921583746,4.844571896903643,-0.0022392229914848434,-0.006015802367559415
IMG_0169,BSDS500,test,183066.jpg,R,30,4.859136990251991,4.84569275720372,-0.0019742279035779528,-0.005698779416390774
IMG_0169,BSDS500,test,183066.jpg,R,31,4.859545604515023,4.845922350472933,-0.0018707166731390908,-0.005646392575263632
IMG_0169,BSDS500,test,183066.jpg,R,32,4.859381816495448,4.847678702856806,-0.0019147495179571714,-0.005159878145583389
IMG_0169,BSDS500,test,183066.jpg,R,33,4.859021166921208,4.844124643319187,-0.0020130859736119822,-0.006134215438955432
IMG_0169,BSDS500,test,183066.jpg,R,34,4.860238648168275,4.841857786210302,-0.0016639001519067607,-0.006745046218608636
IMG_0169,BSDS500,test,183066.jpg,R,35,4.862496535347166,4.841638833743941,-0.00106706226868313,-0.006812691689909925
IMG_0169,BSDS500,test,183066.jpg,R,36,4.8607804610686465,4.843560005178784,-0.0015357523959966212,-0.00629163436612067
IMG_0169,BSDS500,test,183066.jpg,R,37,4.862354263602306,4.843834912195193,-0.0010968869809809586,-0.0062095370534726605
IMG_0169,BSDS500,test,183066.jpg,R,38,4.862447533863727,4.844642573241853,-0.0010847788738087688,-0.005992718494997198
IMG_0169,BSDS500,test,183066.jpg,R,39,4.861698049041317,4.845154169603155,-0.001281517966332186,-0.005851930001391534
IMG_0169,BSDS500,test,183066.jpg,R,40,4.859885695451122,4.845350409725419,-0.0017865208205281153,-0.005798457823502386
IMG_0169,BSDS500,test,183066.jpg,R,41,4.8585450743043435,4.8444601633249835,-0.002142080594877643,-0.006049286952020602
IMG_0169,BSDS500,test,183066.jpg,R,42,4.858671014295454,4.844967026048891,-0.002123329895091328,-0.00590395711022564
IMG_0169,BSDS500,test,183066.jpg,R,43,4.858647716809993,4.844377374635849,-0.0021091002345732883,-0.006061110498658772
IMG_0169,BSDS500,test,183066.jpg,R,44,4.862369470573476,4.844540934298742,-0.0010966933421202754,-0.006022191174539303
IMG_0169,BSDS500,test,183066.jpg,R,45,4.86198796065304,4.845205332554057,-0.0012025173393182555,-0.0058366852933404165
IMG_0169,BSDS500,test,183066.jpg,R,46,4.860345384016636,4.845722044819253,-0.001660166671574896,-0.00570096971945075
IMG_0169,BSDS500,test,183066.jpg,R,47,4.858888801182563,4.8456193707127495,-0.0020541691829031503,-0.0057176030394956055
IMG_0169,BSDS500,test,183066.jpg,R,48,4.859502377386151,4.845613311333138,-0.0018974718025746586,-0.005723423673499514
IMG_0169,BSDS500,test,183066.jpg,R,49,4.85789281086218,4.844829702815216,-0.00231539640174598,-0.005950686077476712
IMG_0169,BSDS500,test,183066.jpg,R,50,4.86098213812004,4.84480715260122,-0.0014764176862164392,-0.005935411063091844
